<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLC,60,20250430,170000,8.54,8.7,8.52,8.64,14552,0
CLC,60,20250502,100000,8.53,8.6,8.36,8.51,21486,0
CLC,60,20250502,110000,8.44,8.5,8.29,8.4,24933,0
CLC,60,20250502,120000,8.44,8.6,8.4,8.55,7012,0
CLC,60,20250502,130000,8.49,8.55,8.45,8.54,6322,0
CLC,60,20250502,140000,8.48,8.55,8.48,8.55,776,0
CLC,60,20250502,150000,8.55,8.64,8.52,8.59,8278,0
CLC,60,20250502,160000,8.59,8.73,8.59,8.6,12147,0
CLC,60,20250502,170000,8.55,8.72,8.52,8.52,6518,0
CLC,60,20250505,100000,8.52,8.92,8.52,8.77,48713,0
CLC,60,20250505,110000,8.74,8.96,8.64,8.92,22001,0
CLC,60,20250505,120000,8.88,8.95,8.82,8.82,2707,0
CLC,60,20250505,130000,8.77,8.93,8.66,8.93,10300,0
CLC,60,20250505,140000,8.93,9.04,8.88,8.95,17741,0
CLC,60,20250505,150000,8.95,8.99,8.91,8.95,11160,0
CLC,60,20250505,160000,8.93,8.99,8.83,8.83,10141,0
CLC,60,20250505,170000,8.83,8.92,8.66,8.78,12505,0
CLC,60,20250506,100000,9,9.5,9,9.34,159840,0
CLC,60,20250506,110000,9.32,9.35,9.12,9.29,29909,0
CLC,60,20250506,120000,9.28,9.29,9.13,9.28,5617,0
CLC,60,20250506,130000,9.19,9.28,9.1,9.17,16451,0
CLC,60,20250506,140000,9.17,9.27,9.13,9.27,17135,0
CLC,60,20250506,150000,9.25,9.28,9.15,9.15,13894,0
CLC,60,20250506,160000,9.14,9.2,9.06,9.18,18602,0
CLC,60,20250506,170000,9.11,9.29,9.11,9.25,9808,0
